entry_uuid,categories,entry_date,entry_date_dt,entry_text_split,scrape_timestamp,entry_no_stopwords,tokenized_text,POS_tagged_text
7380f967-ba31-48d2-abd4-a837b1e04a4b,"['White Supremacy, Racism, Homophobia, Transphobia, & Xenophobia', 'Public Statements / Tweets']","June 29, 2020",2020-06-29 00:00:00,"Trump retweeted a video of a white couple threatening peaceful protesters outside their St. Louis mansion. The man brandished a semi-automatic rifle, and the woman pointed a handgun at the crowd.",2020-11-05 02:35:36.460217,"Trump retweeted video white couple threatening peaceful protesters outside St. Louis mansion. The man brandished semi-automatic rifle, woman pointed handgun crowd.","['Trump', 'retweeted', 'video', 'white', 'couple', 'threatening', 'peaceful', 'protesters', 'outside', 'St.', 'Louis', 'mansion', '.', 'The', 'man', 'brandished', 'semi-automatic', 'rifle', ',', 'woman', 'pointed', 'handgun', 'crowd', '.']","[('Trump', 'NNP'), ('retweeted', 'VBD'), ('a', 'DT'), ('video', 'NN'), ('of', 'IN'), ('a', 'DT'), ('white', 'JJ'), ('couple', 'NN'), ('threatening', 'VBG'), ('peaceful', 'JJ'), ('protesters', 'NNS'), ('outside', 'IN'), ('their', 'PRP$'), ('St.', 'NNP'), ('Louis', 'NNP'), ('mansion', 'NN'), ('.', '.'), ('The', 'DT'), ('man', 'NN'), ('brandished', 'VBD'), ('a', 'DT'), ('semi-automatic', 'JJ'), ('rifle', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('woman', 'NN'), ('pointed', 'VBD'), ('a', 'DT'), ('handgun', 'NN'), ('at', 'IN'), ('the', 'DT'), ('crowd', 'NN'), ('.', '.')]"
d8ea8056-3afc-41c0-8ebf-5661df283e96,['Trump Staff & Administration'],"May 10, 2017",2017-05-10 00:00:00,"In the Oval Office, Donald Trump told the Russian Foreign Minister and Russian Ambassador to the United States, “I just fired the head of the FBI. He was crazy, a real nut job… I faced great pressure because of Russia. That’s taken off.”",2020-11-05 02:35:36.641927,"In Oval Office, Donald Trump told Russian Foreign Minister Russian Ambassador United States, “I fired head FBI. He crazy, real nut job… I faced great pressure Russia. That’s taken off.”","['In', 'Oval', 'Office', ',', 'Donald', 'Trump', 'told', 'Russian', 'Foreign', 'Minister', 'Russian', 'Ambassador', 'United', 'States', ',', '“', 'I', 'fired', 'head', 'FBI', '.', 'He', 'crazy', ',', 'real', 'nut', 'job…', 'I', 'faced', 'great', 'pressure', 'Russia', '.', 'That', '’', 's', 'taken', 'off', '.', '”']","[('In', 'IN'), ('the', 'DT'), ('Oval', 'NNP'), ('Office', 'NNP'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('told', 'VBD'), ('the', 'DT'), ('Russian', 'NNP'), ('Foreign', 'NNP'), ('Minister', 'NNP'), ('and', 'CC'), ('Russian', 'JJ'), ('Ambassador', 'NNP'), ('to', 'TO'), ('the', 'DT'), ('United', 'NNP'), ('States', 'NNPS'), (',', ','), ('“', 'NNP'), ('I', 'PRP'), ('just', 'RB'), ('fired', 'VBD'), ('the', 'DT'), ('head', 'NN'), ('of', 'IN'), ('the', 'DT'), ('FBI', 'NNP'), ('.', '.'), ('He', 'PRP'), ('was', 'VBD'), ('crazy', 'JJ'), (',', ','), ('a', 'DT'), ('real', 'JJ'), ('nut', 'NN'), ('job…', 'NN'), ('I', 'PRP'), ('faced', 'VBD'), ('great', 'JJ'), ('pressure', 'NN'), ('because', 'IN'), ('of', 'IN'), ('Russia', 'NNP'), ('.', '.'), ('That', 'DT'), ('’', 'VBZ'), ('s', 'VBP'), ('taken', 'VBN'), ('off', 'RP'), ('.', '.'), ('”', 'NN')]"
8fdb43ab-852e-4900-89cf-4e38079f3c23,['Trump Staff & Administration'],"February 6, 2018",2018-02-06 00:00:00,"In response to Hurricane Maria, the Trump administration awarded a $156 million contract to Tribute Contracting LLC to provide 18.5 million emergency meals to victims of the hurricane. By the deadline, just 50,000 meals had been delivered to Puerto Rico.",2020-11-05 02:35:36.487810,"In response Hurricane Maria, Trump administration awarded $156 million contract Tribute Contracting LLC provide 18.5 million emergency meals victims hurricane. By deadline, 50,000 meals delivered Puerto Rico.","['In', 'response', 'Hurricane', 'Maria', ',', 'Trump', 'administration', 'awarded', '$', '156', 'million', 'contract', 'Tribute', 'Contracting', 'LLC', 'provide', '18.5', 'million', 'emergency', 'meals', 'victims', 'hurricane', '.', 'By', 'deadline', ',', '50,000', 'meals', 'delivered', 'Puerto', 'Rico', '.']","[('In', 'IN'), ('response', 'NN'), ('to', 'TO'), ('Hurricane', 'NNP'), ('Maria', 'NNP'), (',', ','), ('the', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), ('awarded', 'VBD'), ('a', 'DT'), ('$', '$'), ('156', 'CD'), ('million', 'CD'), ('contract', 'NN'), ('to', 'TO'), ('Tribute', 'VB'), ('Contracting', 'NNP'), ('LLC', 'NNP'), ('to', 'TO'), ('provide', 'VB'), ('18.5', 'CD'), ('million', 'CD'), ('emergency', 'NN'), ('meals', 'NNS'), ('to', 'TO'), ('victims', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('hurricane', 'NN'), ('.', '.'), ('By', 'IN'), ('the', 'DT'), ('deadline', 'NN'), (',', ','), ('just', 'RB'), ('50,000', 'CD'), ('meals', 'NNS'), ('had', 'VBD'), ('been', 'VBN'), ('delivered', 'VBN'), ('to', 'TO'), ('Puerto', 'NNP'), ('Rico', 'NNP'), ('.', '.')]"
c8009832-2ce9-4133-ae63-ead9b6cc8def,"['Sexual Misconduct, Harassment, & Bullying']","October 15, 2016",2016-10-15 00:00:00,"Cathy Heller accused Donald Trump of sexual misconduct. Heller said she was having Mother’s Day brunch in 1997 at Mar-a-Lago when Trump grabbed her, tried kissing her, and became angry when she twisted away.",2020-11-05 02:35:36.609635,"Cathy Heller accused Donald Trump sexual misconduct. Heller said Mother’s Day brunch 1997 Mar-a-Lago Trump grabbed her, tried kissing her, became angry twisted away.","['Cathy', 'Heller', 'accused', 'Donald', 'Trump', 'sexual', 'misconduct', '.', 'Heller', 'said', 'Mother', '’', 's', 'Day', 'brunch', '1997', 'Mar-a-Lago', 'Trump', 'grabbed', 'her', ',', 'tried', 'kissing', 'her', ',', 'became', 'angry', 'twisted', 'away', '.']","[('Cathy', 'NNP'), ('Heller', 'NNP'), ('accused', 'VBD'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('of', 'IN'), ('sexual', 'JJ'), ('misconduct', 'NN'), ('.', '.'), ('Heller', 'NNP'), ('said', 'VBD'), ('she', 'PRP'), ('was', 'VBD'), ('having', 'VBG'), ('Mother', 'NNP'), ('’', 'JJ'), ('s', 'NN'), ('Day', 'NNP'), ('brunch', 'NN'), ('in', 'IN'), ('1997', 'CD'), ('at', 'IN'), ('Mar-a-Lago', 'NNP'), ('when', 'WRB'), ('Trump', 'NNP'), ('grabbed', 'VBD'), ('her', 'PRP'), (',', ','), ('tried', 'VBD'), ('kissing', 'VBG'), ('her', 'PRP'), (',', ','), ('and', 'CC'), ('became', 'VBD'), ('angry', 'JJ'), ('when', 'WRB'), ('she', 'PRP'), ('twisted', 'VBD'), ('away', 'RB'), ('.', '.')]"
652ddfd4-e607-43bc-bbce-c09e2b330f21,['Trump Family Business Dealings'],"July 15, 2020",2020-07-15 00:00:00,"White House adviser Ivanka Trump, the president’s daughter, posted an image on social media of her holding up a can of Goya beans — days after a boycott of the company was announced in response to Goya’s CEO praising Trump. Employees of the executive branch (except for the president and vice president) are prohibited from using public office “for the endorsement of any product, service, or enterprise.”",2020-11-05 02:35:36.698538,"White House adviser Ivanka Trump, president’s daughter, posted image social media holding Goya beans — days boycott company announced response Goya’s CEO praising Trump. Employees executive branch (except president vice president) prohibited using public office “for endorsement product, service, enterprise.”","['White', 'House', 'adviser', 'Ivanka', 'Trump', ',', 'president', '’', 's', 'daughter', ',', 'posted', 'image', 'social', 'media', 'holding', 'Goya', 'beans', '—', 'days', 'boycott', 'company', 'announced', 'response', 'Goya', '’', 's', 'CEO', 'praising', 'Trump', '.', 'Employees', 'executive', 'branch', '(', 'except', 'president', 'vice', 'president', ')', 'prohibited', 'using', 'public', 'office', '“', 'for', 'endorsement', 'product', ',', 'service', ',', 'enterprise', '.', '”']","[('White', 'NNP'), ('House', 'NNP'), ('adviser', 'NN'), ('Ivanka', 'NNP'), ('Trump', 'NNP'), (',', ','), ('the', 'DT'), ('president', 'NN'), ('’', 'NNP'), ('s', 'NN'), ('daughter', 'NN'), (',', ','), ('posted', 'VBD'), ('an', 'DT'), ('image', 'NN'), ('on', 'IN'), ('social', 'JJ'), ('media', 'NNS'), ('of', 'IN'), ('her', 'PRP$'), ('holding', 'VBG'), ('up', 'RP'), ('a', 'DT'), ('can', 'MD'), ('of', 'IN'), ('Goya', 'NNP'), ('beans', 'NNS'), ('—', 'VBP'), ('days', 'NNS'), ('after', 'IN'), ('a', 'DT'), ('boycott', 'NN'), ('of', 'IN'), ('the', 'DT'), ('company', 'NN'), ('was', 'VBD'), ('announced', 'VBN'), ('in', 'IN'), ('response', 'NN'), ('to', 'TO'), ('Goya', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('CEO', 'NNP'), ('praising', 'VBG'), ('Trump', 'NNP'), ('.', '.'), ('Employees', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('executive', 'NN'), ('branch', 'NN'), ('(', '('), ('except', 'IN'), ('for', 'IN'), ('the', 'DT'), ('president', 'NN'), ('and', 'CC'), ('vice', 'NN'), ('president', 'NN'), (')', ')'), ('are', 'VBP'), ('prohibited', 'VBN'), ('from', 'IN'), ('using', 'VBG'), ('public', 'JJ'), ('office', 'NN'), ('“', 'NN'), ('for', 'IN'), ('the', 'DT'), ('endorsement', 'NN'), ('of', 'IN'), ('any', 'DT'), ('product', 'NN'), (',', ','), ('service', 'NN'), (',', ','), ('or', 'CC'), ('enterprise', 'NN'), ('.', '.'), ('”', 'NN')]"
32cc70bc-4562-4968-91b4-f9724563666a,"['Sexual Misconduct, Harassment, & Bullying']","October 12, 2016",2016-10-12 00:00:00,"Jennifer Murphy, a former contestant on the television show “The Apprentice,” said that Donald Trump kissed her without her consent after a job interview in 2005. She claimed that he had made multiple inappropriate comments to her while she was on the show and when she met with him later about job opportunities.",2020-11-05 02:35:36.599057,"Jennifer Murphy, former contestant television show “The Apprentice,” said Donald Trump kissed without consent job interview 2005. She claimed made multiple inappropriate comments show met later job opportunities.","['Jennifer', 'Murphy', ',', 'former', 'contestant', 'television', 'show', '“', 'The', 'Apprentice', ',', '”', 'said', 'Donald', 'Trump', 'kissed', 'without', 'consent', 'job', 'interview', '2005', '.', 'She', 'claimed', 'made', 'multiple', 'inappropriate', 'comments', 'show', 'met', 'later', 'job', 'opportunities', '.']","[('Jennifer', 'NNP'), ('Murphy', 'NNP'), (',', ','), ('a', 'DT'), ('former', 'JJ'), ('contestant', 'NN'), ('on', 'IN'), ('the', 'DT'), ('television', 'NN'), ('show', 'NN'), ('“', 'VBZ'), ('The', 'DT'), ('Apprentice', 'NNP'), (',', ','), ('”', 'NNP'), ('said', 'VBD'), ('that', 'IN'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('kissed', 'VBD'), ('her', 'PRP$'), ('without', 'IN'), ('her', 'PRP$'), ('consent', 'NN'), ('after', 'IN'), ('a', 'DT'), ('job', 'NN'), ('interview', 'NN'), ('in', 'IN'), ('2005', 'CD'), ('.', '.'), ('She', 'PRP'), ('claimed', 'VBD'), ('that', 'IN'), ('he', 'PRP'), ('had', 'VBD'), ('made', 'VBN'), ('multiple', 'JJ'), ('inappropriate', 'JJ'), ('comments', 'NNS'), ('to', 'TO'), ('her', 'PRP$'), ('while', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('on', 'IN'), ('the', 'DT'), ('show', 'NN'), ('and', 'CC'), ('when', 'WRB'), ('she', 'PRP'), ('met', 'VBD'), ('with', 'IN'), ('him', 'PRP'), ('later', 'RB'), ('about', 'IN'), ('job', 'NN'), ('opportunities', 'NNS'), ('.', '.')]"
18300df6-71ee-4741-955f-ec8b5c6f246e,['Public Statements / Tweets'],"July 1, 2017",2017-07-01 00:00:00,"Donald Trump tweeted, “Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!”",2020-11-05 02:35:36.571849,"Donald Trump tweeted, “Crazy Joe Scarborough dumb rock Mika bad people, low rated show dominated NBC bosses. Too bad!”","['Donald', 'Trump', 'tweeted', ',', '“', 'Crazy', 'Joe', 'Scarborough', 'dumb', 'rock', 'Mika', 'bad', 'people', ',', 'low', 'rated', 'show', 'dominated', 'NBC', 'bosses', '.', 'Too', 'bad', '!', '”']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('tweeted', 'VBD'), (',', ','), ('“', 'NNP'), ('Crazy', 'NNP'), ('Joe', 'NNP'), ('Scarborough', 'NNP'), ('and', 'CC'), ('dumb', 'VB'), ('as', 'IN'), ('a', 'DT'), ('rock', 'NN'), ('Mika', 'NNP'), ('are', 'VBP'), ('not', 'RB'), ('bad', 'JJ'), ('people', 'NNS'), (',', ','), ('but', 'CC'), ('their', 'PRP$'), ('low', 'JJ'), ('rated', 'VBN'), ('show', 'NN'), ('is', 'VBZ'), ('dominated', 'VBN'), ('by', 'IN'), ('their', 'PRP$'), ('NBC', 'NNP'), ('bosses', 'NNS'), ('.', '.'), ('Too', 'NNP'), ('bad', 'JJ'), ('!', '.'), ('”', 'NN')]"
bf0b12c4-bfdc-477f-8276-7826fde50d6e,['Collusion with Russia & Obstruction of Justice'],"February 10, 2018",2018-02-10 00:00:00,"Rachel L. Brand resigned from the Justice Department. Brand’s position was one step behind Deputy Attorney General Rod Rosenstein, the man overseeing Robert Mueller’s Russia investigation. Brand’s replacement—who may be appointed to the position for up to 210 days by Donald Trump (without direct Senate confirmation)—will take charge of the Russia investigation if Rod Rosenstein leaves his position.",2020-11-05 02:35:36.573564,"Rachel L. Brand resigned Justice Department. Brand’s position one step behind Deputy Attorney General Rod Rosenstein, man overseeing Robert Mueller’s Russia investigation. Brand’s replacement—who may appointed position 210 days Donald Trump (without direct Senate confirmation)—will take charge Russia investigation Rod Rosenstein leaves position.","['Rachel', 'L.', 'Brand', 'resigned', 'Justice', 'Department', '.', 'Brand', '’', 's', 'position', 'one', 'step', 'behind', 'Deputy', 'Attorney', 'General', 'Rod', 'Rosenstein', ',', 'man', 'overseeing', 'Robert', 'Mueller', '’', 's', 'Russia', 'investigation', '.', 'Brand', '’', 's', 'replacement—who', 'may', 'appointed', 'position', '210', 'days', 'Donald', 'Trump', '(', 'without', 'direct', 'Senate', 'confirmation', ')', '—will', 'take', 'charge', 'Russia', 'investigation', 'Rod', 'Rosenstein', 'leaves', 'position', '.']","[('Rachel', 'NNP'), ('L.', 'NNP'), ('Brand', 'NNP'), ('resigned', 'VBD'), ('from', 'IN'), ('the', 'DT'), ('Justice', 'NNP'), ('Department', 'NNP'), ('.', '.'), ('Brand', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('position', 'NN'), ('was', 'VBD'), ('one', 'CD'), ('step', 'NN'), ('behind', 'IN'), ('Deputy', 'NNP'), ('Attorney', 'NNP'), ('General', 'NNP'), ('Rod', 'NNP'), ('Rosenstein', 'NNP'), (',', ','), ('the', 'DT'), ('man', 'NN'), ('overseeing', 'VBG'), ('Robert', 'NNP'), ('Mueller', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('Russia', 'NNP'), ('investigation', 'NN'), ('.', '.'), ('Brand', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('replacement—who', 'NN'), ('may', 'MD'), ('be', 'VB'), ('appointed', 'VBN'), ('to', 'TO'), ('the', 'DT'), ('position', 'NN'), ('for', 'IN'), ('up', 'IN'), ('to', 'TO'), ('210', 'CD'), ('days', 'NNS'), ('by', 'IN'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('(', '('), ('without', 'IN'), ('direct', 'JJ'), ('Senate', 'NNP'), ('confirmation', 'NN'), (')', ')'), ('—will', 'FW'), ('take', 'VB'), ('charge', 'NN'), ('of', 'IN'), ('the', 'DT'), ('Russia', 'NNP'), ('investigation', 'NN'), ('if', 'IN'), ('Rod', 'NNP'), ('Rosenstein', 'NNP'), ('leaves', 'VBZ'), ('his', 'PRP$'), ('position', 'NN'), ('.', '.')]"
457cbbc1-1b50-4dfd-bd22-f5d1a35f22d2,['Public Statements / Tweets'],"May 24, 2020",2020-05-24 00:00:00,"As the nation marked a somber benchmark — 100,000 were killed by Covid-19 — Trump instead used the Memorial Day weekend to insult numerous people on Twitter. The president called Stacy Abrams “Shamu,” saying she “visited every buffet restaurant in the State.” He accused Nancy Pelosi of drinking “booze on the job.” And he referred to Hillary Clinton as a “skank.”",2020-11-05 02:35:36.679085,"As nation marked somber benchmark — 100,000 killed Covid-19 — Trump instead used Memorial Day weekend insult numerous people Twitter. The president called Stacy Abrams “Shamu,” saying “visited every buffet restaurant State.” He accused Nancy Pelosi drinking “booze job.” And referred Hillary Clinton “skank.”","['As', 'nation', 'marked', 'somber', 'benchmark', '—', '100,000', 'killed', 'Covid-19', '—', 'Trump', 'instead', 'used', 'Memorial', 'Day', 'weekend', 'insult', 'numerous', 'people', 'Twitter', '.', 'The', 'president', 'called', 'Stacy', 'Abrams', '“', 'Shamu', ',', '”', 'saying', '“', 'visited', 'every', 'buffet', 'restaurant', 'State.', '”', 'He', 'accused', 'Nancy', 'Pelosi', 'drinking', '“', 'booze', 'job.', '”', 'And', 'referred', 'Hillary', 'Clinton', '“', 'skank', '.', '”']","[('As', 'IN'), ('the', 'DT'), ('nation', 'NN'), ('marked', 'VBD'), ('a', 'DT'), ('somber', 'JJ'), ('benchmark', 'NN'), ('—', '$'), ('100,000', 'CD'), ('were', 'VBD'), ('killed', 'VBN'), ('by', 'IN'), ('Covid-19', 'NNP'), ('—', 'NNP'), ('Trump', 'NNP'), ('instead', 'RB'), ('used', 'VBD'), ('the', 'DT'), ('Memorial', 'NNP'), ('Day', 'NNP'), ('weekend', 'NN'), ('to', 'TO'), ('insult', 'VB'), ('numerous', 'JJ'), ('people', 'NNS'), ('on', 'IN'), ('Twitter', 'NNP'), ('.', '.'), ('The', 'DT'), ('president', 'NN'), ('called', 'VBN'), ('Stacy', 'NNP'), ('Abrams', 'NNP'), ('“', 'NNP'), ('Shamu', 'NNP'), (',', ','), ('”', 'NN'), ('saying', 'VBG'), ('she', 'PRP'), ('“', 'RB'), ('visited', 'VBD'), ('every', 'DT'), ('buffet', 'NN'), ('restaurant', 'NN'), ('in', 'IN'), ('the', 'DT'), ('State.', 'NNP'), ('”', 'NN'), ('He', 'PRP'), ('accused', 'VBD'), ('Nancy', 'NNP'), ('Pelosi', 'NNP'), ('of', 'IN'), ('drinking', 'VBG'), ('“', 'NNP'), ('booze', 'NN'), ('on', 'IN'), ('the', 'DT'), ('job.', 'NN'), ('”', 'NN'), ('And', 'CC'), ('he', 'PRP'), ('referred', 'VBD'), ('to', 'TO'), ('Hillary', 'NNP'), ('Clinton', 'NNP'), ('as', 'IN'), ('a', 'DT'), ('“', 'NNP'), ('skank', 'NN'), ('.', '.'), ('”', 'NN')]"
e54c1990-2a25-40ff-bf91-67fdb43ad9b3,"['Trump Staff & Administration', 'Environment']","March 9, 2017",2017-03-09 00:00:00,"Environmental Protection Agency administrator Scott Pruitt said he did not believe carbon dioxide was a primary contributor to global warming. Pruitt’s statement contradicted a library of scientific evidence, including a 2009 study by his own agency which concluded carbon emissions were a leading cause of global warming.",2020-11-05 02:35:36.446228,"Environmental Protection Agency administrator Scott Pruitt said believe carbon dioxide primary contributor global warming. Pruitt’s statement contradicted library scientific evidence, including 2009 study agency concluded carbon emissions leading cause global warming.","['Environmental', 'Protection', 'Agency', 'administrator', 'Scott', 'Pruitt', 'said', 'believe', 'carbon', 'dioxide', 'primary', 'contributor', 'global', 'warming', '.', 'Pruitt', '’', 's', 'statement', 'contradicted', 'library', 'scientific', 'evidence', ',', 'including', '2009', 'study', 'agency', 'concluded', 'carbon', 'emissions', 'leading', 'cause', 'global', 'warming', '.']","[('Environmental', 'JJ'), ('Protection', 'NNP'), ('Agency', 'NNP'), ('administrator', 'NN'), ('Scott', 'NNP'), ('Pruitt', 'NNP'), ('said', 'VBD'), ('he', 'PRP'), ('did', 'VBD'), ('not', 'RB'), ('believe', 'VB'), ('carbon', 'NN'), ('dioxide', 'NN'), ('was', 'VBD'), ('a', 'DT'), ('primary', 'JJ'), ('contributor', 'NN'), ('to', 'TO'), ('global', 'JJ'), ('warming', 'NN'), ('.', '.'), ('Pruitt', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('statement', 'NN'), ('contradicted', 'VBD'), ('a', 'DT'), ('library', 'NN'), ('of', 'IN'), ('scientific', 'JJ'), ('evidence', 'NN'), (',', ','), ('including', 'VBG'), ('a', 'DT'), ('2009', 'CD'), ('study', 'NN'), ('by', 'IN'), ('his', 'PRP$'), ('own', 'JJ'), ('agency', 'NN'), ('which', 'WDT'), ('concluded', 'VBD'), ('carbon', 'NN'), ('emissions', 'NNS'), ('were', 'VBD'), ('a', 'DT'), ('leading', 'JJ'), ('cause', 'NN'), ('of', 'IN'), ('global', 'JJ'), ('warming', 'NN'), ('.', '.')]"
8171a51d-af93-470d-859a-5972eb1ddec1,"['White Supremacy, Racism, Homophobia, Transphobia, & Xenophobia']","June 6, 2017",2017-06-06 00:00:00,"In more than 50 cases nationwide, children were heard bullying classmates with calls for deportation, references to Donald Trump’s name, and blatantly racist language. One eight-year-old girl in California said to a black classmate, “Now that Trump won, you’re going to have to go back to Africa, where you belong.”",2020-11-05 02:35:36.732647,"In 50 cases nationwide, children heard bullying classmates calls deportation, references Donald Trump’s name, blatantly racist language. One eight-year-old girl California said black classmate, “Now Trump won, you’re going go back Africa, belong.”","['In', '50', 'cases', 'nationwide', ',', 'children', 'heard', 'bullying', 'classmates', 'calls', 'deportation', ',', 'references', 'Donald', 'Trump', '’', 's', 'name', ',', 'blatantly', 'racist', 'language', '.', 'One', 'eight-year-old', 'girl', 'California', 'said', 'black', 'classmate', ',', '“', 'Now', 'Trump', 'won', ',', 'you', '’', 're', 'going', 'go', 'back', 'Africa', ',', 'belong', '.', '”']","[('In', 'IN'), ('more', 'JJR'), ('than', 'IN'), ('50', 'CD'), ('cases', 'NNS'), ('nationwide', 'JJ'), (',', ','), ('children', 'NNS'), ('were', 'VBD'), ('heard', 'VBN'), ('bullying', 'VBG'), ('classmates', 'NNS'), ('with', 'IN'), ('calls', 'NNS'), ('for', 'IN'), ('deportation', 'NN'), (',', ','), ('references', 'NNS'), ('to', 'TO'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('name', 'NN'), (',', ','), ('and', 'CC'), ('blatantly', 'RB'), ('racist', 'JJ'), ('language', 'NN'), ('.', '.'), ('One', 'CD'), ('eight-year-old', 'JJ'), ('girl', 'NN'), ('in', 'IN'), ('California', 'NNP'), ('said', 'VBD'), ('to', 'TO'), ('a', 'DT'), ('black', 'JJ'), ('classmate', 'NN'), (',', ','), ('“', 'RB'), ('Now', 'RB'), ('that', 'IN'), ('Trump', 'NNP'), ('won', 'VBD'), (',', ','), ('you', 'PRP'), ('’', 'VBP'), ('re', 'VB'), ('going', 'VBG'), ('to', 'TO'), ('have', 'VB'), ('to', 'TO'), ('go', 'VB'), ('back', 'RB'), ('to', 'TO'), ('Africa', 'NNP'), (',', ','), ('where', 'WRB'), ('you', 'PRP'), ('belong', 'VBP'), ('.', '.'), ('”', 'NN')]"
